,Cod_setor,0a9,10a19,20a29,30a39,40a49,50a59,60a69,70a,jovens,idosos,total_censo,perc_idosos
0,330010005000001,22,39,53,56,48,68,56,68,286,124,410,30.24390243902439
1,330010005000002,7,14,21,26,19,25,9,22,112,31,143,21.678321678321677
2,330010005000003,103,161,157,179,152,136,84,83,888,167,1055,15.829383886255924
3,330010005000004,12,31,16,40,31,40,23,26,170,49,219,22.374429223744293
4,330010005000005,99,124,123,117,104,81,39,22,648,61,709,8.603667136812412
5,330010005000006,95,89,101,112,131,104,55,53,632,108,740,14.594594594594595
6,330010005000007,164,175,253,194,154,112,91,43,1052,134,1186,11.298482293423271
7,330010005000008,110,118,144,118,134,99,64,42,723,106,829,12.78648974668275
8,330010005000009,36,91,83,87,108,108,64,87,513,151,664,22.740963855421686
9,330010005000010,51,76,62,63,77,90,62,79,419,141,560,25.178571428571427
10,330010005000011,73,126,151,113,157,134,66,85,754,151,905,16.685082872928177
11,330010005000012,131,173,168,149,162,91,64,52,874,116,990,11.717171717171718
12,330010005000013,80,94,141,145,79,77,39,32,616,71,687,10.334788937409025
13,330010005000014,80,80,118,121,74,67,31,36,540,67,607,11.037891268533773
14,330010005000015,105,117,140,162,114,103,70,59,741,129,870,14.827586206896552
15,330010005000016,68,82,97,81,93,55,30,23,476,53,529,10.01890359168242
16,330010005000017,69,101,139,130,122,104,79,33,665,112,777,14.414414414414415
17,330010005000018,149,180,212,157,204,125,72,50,1027,122,1149,10.61792863359443
18,330010005000019,186,248,236,215,158,88,56,27,1131,83,1214,6.8369028006589785
19,330010005000020,74,90,126,182,89,55,26,16,616,42,658,6.382978723404255
20,330010005000021,97,130,163,150,170,107,74,59,817,133,950,14.0
21,330010005000022,107,111,153,163,139,132,60,39,805,99,904,10.951327433628318
22,330010005000023,133,142,171,250,149,166,98,38,1011,136,1147,11.857018308631211
23,330010005000024,42,69,51,83,61,45,30,15,351,45,396,11.363636363636363
24,330010005000025,119,158,133,128,93,87,33,9,718,42,760,5.526315789473684
25,330010005000026,89,98,85,80,53,50,19,15,455,34,489,6.952965235173824
26,330010005000027,40,43,38,37,12,18,2,2,188,4,192,2.0833333333333335
